Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2020-06-16,48890100,0.0171730420363847,5.244998386928019,242.17276169926777,65.36208678421028,5.279041483157954,5.289993286132841,0.9299926757812784,0.08,0.0,0.0,0,0.3,0.4,2,0,0.1,-0.2,0,0,0,0.1,0.0,0
2020-06-17,34749300,0.0031705883354593567,5.127141680036281,240.12371263330658,66.48119256060359,5.3354076934080865,2.770004272460966,0.7799987792969034,0.08,0.0,0.0,0,0.4,-0.2,0,0,0.2,0.1,0,0,0,0.3,0.4,2
2020-06-18,30578600,0.0027091039381368365,4.927140372140073,240.9693899323001,64.13040160977587,5.369859920844874,2.039993286132784,-0.9900054931640625,0.08,0.1,-0.3,1,0.4,-0.1,0,0,0.7,-0.1,0,1,1,0.3,0.1,0
2020-06-19,49422100,-0.000163748417549181,5.077140808105475,240.05601184961924,63.401735783942776,5.332560800614772,4.5500030517578125,2.489990234374943,0.08,0.0,0.0,0,0.3,0.1,0,0,0.3,0.1,0,0,0,0.3,-0.1,0
2020-06-22,24068700,0.011992673375786245,5.063568115234379,240.38474546250217,64.66617211868514,5.469322393340576,3.489990234375,-3.060012817382841,0.08,0.0,0.0,0,0.1,0.0,0,0,0.6,-0.3,1,0,0,0.7,0.6,2
2020-06-23,32767400,0.008510937690444864,5.227139064243864,243.14885646280925,65.5793025871766,5.676995907041601,3.3299865722656534,-0.4499969482422159,0.08,0.3,0.1,0,0.0,0.0,0,0,0.4,-0.2,0,1,0,0.4,0.3,2
2020-06-24,46032400,-0.020615619379417582,5.445710318429134,243.04943518136972,60.377907028848504,5.377180991295745,7.169998168945341,4.3499908447265625,0.08,0.15,0.0,0,0.4,0.1,0,0,0.6,-0.4,0,1,1,0.3,0.2,2
2020-06-25,36940800,0.009519389496733144,5.440709795270654,243.15621550249756,58.14893053888998,5.260916840559048,5.199996948242216,-2.2299957275390625,0.08,0.2,-0.1,0,0.7,0.1,0,1,0.4,-0.3,0,0,1,0.15,0.1,2
2020-06-26,52824600,-0.023614925507204676,5.6249967302594905,244.6741980273619,48.99718686892084,4.659313615047182,6.2800140380859375,5.55999755859375,0.08,0.0,0.0,0,0.3,0.1,0,0,0.4,-0.3,1,0,0,0.3,0.1,2
2020-06-29,34377800,0.010906679478682513,5.752854483468196,243.87430125971454,49.95933503454656,4.3380537190152495,5.5,-2.8699951171875284,0.08,0.15,-0.1,0,0.3,-0.4,0,1,0.7,-0.6,0,1,1,0.3,0.0,0
2020-06-30,38909200,0.019601387161766626,5.828568594796319,242.8435300480254,51.87784997747905,4.406052399527198,5.580001831054659,-4.830001831054631,0.08,0.1,0.0,0,0.6,0.3,2,0,0.4,-0.1,0,1,1,0.6,0.3,2
2020-07-01,34689200,0.011672083193181582,5.269997732979915,246.4059015599937,71.7275836397572,4.6332342594021725,4.440002441406278,-2.8500061035156534,0.09,0.7,0.3,2,0.6,0.4,2,0,0.3,0.2,2,0,1,0.3,0.1,0
2020-07-02,31956500,0.006786524502897517,4.921427045549669,249.62232652348584,71.61294511514666,4.890255727679971,2.5599975585937784,0.8300018310547159,0.09,0.0,0.0,0,0.3,0.2,2,0,0.4,0.3,2,0,0,0.7,0.3,2
2020-07-06,34589000,0.02458469502809124,4.832855224609379,254.4962888839205,73.86626338763362,5.516702856993675,3.5,-2.9400177001953125,0.09,0.15,-0.3,0,0.6,0.3,2,0,0.0,0.0,0,0,0,0.0,0.0,0
2020-07-07,36578200,-0.006888839077171083,4.757142203194759,254.6004731925953,67.86025910830662,5.806602381545446,4.58001708984375,1.52001953125,0.09,0.2,-0.3,0,0.7,0.3,2,0,0.2,0.0,0,0,0,0.4,0.2,2
2020-07-08,30426300,0.013171720172007406,4.810712541852681,256.29896696941523,69.84378292236337,6.22967561888899,3.519989013671875,-2.009979248046875,0.09,0.3,0.1,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2020-07-09,40312900,0.008423788443862268,5.039283752441411,258.03827387811515,70.89699179319604,6.6599904693190695,5.239990234375,-0.209991455078125,0.09,0.0,0.0,0,0.3,0.2,2,0,0.3,0.1,0,0,0,0.0,0.0,0
2020-07-10,32885300,0.006827329625677558,5.06928362165179,258.6734818691486,72.10164734913535,7.0600467841972545,4.970001220703125,-1.94000244140625,0.09,0.0,0.0,0,0.1,-0.3,0,0,0.3,0.2,2,0,0,0.15,-0.1,0
2020-07-13,64108100,-0.020570779383565774,5.684284755161834,258.65822689489795,62.266071323099226,6.87192695675563,12.100006103515625,8.3699951171875,0.09,0.0,0.0,0,0.3,0.1,0,0,0.1,0.0,0,0,0,0.4,0.2,2
2020-07-14,72230500,0.007078266540477385,5.942858014787952,257.8248925337605,62.05308460188195,6.78814337184636,8.030014038085966,-4.44000244140625,0.09,0.1,0.0,0,0.0,0.0,0,0,0.7,0.1,0,0,0,0.4,0.1,2
2020-07-15,54523900,0.0020354907847699444,5.802144731794089,257.8613921055381,69.88195773483464,6.6862428163421725,5.20001220703125,0.92999267578125,0.09,0.35,-0.2,0,0.0,0.0,0,0,0.7,0.1,0,0,0,0.7,0.3,2
2020-07-16,47594100,-0.006822564589780367,5.807859148297993,257.43568793129816,65.33141259115621,6.392171477183638,4.160003662109375,-1.100006103515625,0.09,0.15,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2020-07-17,35137900,0.0011578279259567559,5.5785718645368325,254.29031867212072,75.82021350564412,6.112194490456034,3.139984130859375,0.16998291015625,0.09,0.3,-0.4,1,0.1,-0.3,0,0,0.0,0.0,0,0,0,0.3,0.0,0
2020-07-20,40610100,0.02837082574300509,5.802856445312502,260.13384384142967,78.55425025040017,6.3939440589450385,8.639984130859375,-6.70001220703125,0.09,0.0,0.0,0,0.2,0.3,2,0,0.3,0.1,0,0,0,0.4,0.3,2
2020-07-21,43243800,-0.010420372083357776,5.781427655901232,261.11688418117933,70.53076819084987,6.326239783830033,5.279998779296875,4.399993896484375,0.09,0.1,0.0,0,0.3,0.2,0,0,0.6,-0.3,1,0,1,0.2,0.1,2
2020-07-22,29865500,0.003522835886455855,5.702857971191408,262.17418034384195,69.00999542919678,6.27322425891532,3.34002685546875,-0.41998291015625,0.09,0.0,0.0,0,0.1,0.0,0,0,0.5,0.3,2,0,0,0.1,0.1,0
2020-07-23,51363500,-0.026120444660996722,6.053572518484935,262.58722561501463,56.736051564521055,5.62355027114458,8.69000244140625,6.5,0.09,0.0,0.0,0,0.6,0.3,2,0,0.7,-0.3,0,1,2,0.4,0.3,2
2020-07-24,54054500,-0.009495443970590212,6.05000196184431,263.92043831934325,46.413250458946976,4.860470991889855,5.6099853515625,-1.5200042724609375,0.09,0.2,0.0,0,0.2,0.1,0,0,0.1,0.0,0,0,0,0.15,0.1,0
2020-07-27,36445700,0.01784279940404243,6.07714298793248,260.95739121614236,54.15576243398452,4.560844223168488,4.069976806640625,-2.8599853515625,0.09,0.0,0.0,0,0.7,-0.4,1,1,0.3,0.1,0,0,0,0.3,0.1,0
2020-07-28,31302400,-0.012724619324948061,6.08357129778181,259.00984495126085,46.22869279841252,4.017436079833487,3.339996337890625,2.5,0.09,0.3,0.1,0,0.0,0.0,0,0,0.4,-0.3,0,0,0,0.3,0.2,2
2020-07-29,27556900,0.011526018972785268,5.984286717006141,254.62621530564076,47.19301805630965,3.7754517831640158,2.75,-1.3699951171875,0.09,0.1,-0.3,0,0.6,-0.2,0,0,0.7,-0.2,0,1,1,0.3,0.1,0
2020-07-30,41774500,0.005235436009293437,5.99785831996373,256.08076981026085,46.65875824189217,3.6483055618600417,5.160003662109375,-3.3900146484375,0.09,0.2,0.0,0,0.85,0.1,0,1,0.7,-0.6,1,1,3,0.9,0.8,2
2020-07-31,53686300,0.017845459249771434,5.49785831996373,259.7908486708285,58.68684972799583,3.868491823766391,5.100006103515625,0.1199951171875,0.09,0.3,-0.1,0,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.75,-0.3,1
2020-08-03,32081600,0.013507116449553935,5.235713413783482,264.97280787706904,60.358800619764246,4.275323264746049,2.279998779296875,-1.3800048828125,0.1,0.2,0.1,0,0.15,0.0,0,0,0.1,0.0,0,0,0,0.3,0.1,2
2020-08-04,24911300,0.0037121188549278372,5.034999302455357,267.15418276957143,60.78261875534247,4.622891205917142,2.3900146484375,-1.52001953125,0.1,0.1,0.0,0,0.1,-0.3,1,0,0.3,-0.4,1,1,1,0.2,0.0,0
2020-08-05,21612100,0.002477900395648991,4.769284929547991,268.10276801445815,63.92074738255663,4.8944757964128485,1.55999755859375,-0.16998291015625,0.1,0.4,0.1,0,0.7,0.4,2,0,0.3,-0.2,0,0,0,0.3,0.1,2
2020-08-06,28048200,0.013244649611160453,4.887143816266741,268.9101549092349,66.49334117125171,5.329877154757014,4.790008544921875,-3.790008544921875,0.1,0.05,0.0,0,0.6,0.3,2,0,0.0,0.0,0,0,0,0.6,-0.2,0
2020-08-07,44969400,-0.011542483703461448,4.672145298549107,267.67927954671694,55.58999122956684,5.364430970539587,5.6300048828125,2.6099853515625,0.1,0.1,0.05,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.0,0
2020-08-10,35088400,-0.004272834164541273,4.674288068498884,267.46837470383906,57.822975427005304,5.240416979456711,5.30999755859375,1.459991455078125,0.1,0.0,0.0,0,0.1,0.0,0,0,0.3,-0.1,0,0,0,0.7,0.6,2
2020-08-11,43104300,-0.01894130399992755,4.850714547293527,269.63060607098913,50.29192448040616,4.686481132555059,5.80999755859375,3.91998291015625,0.1,0.1,0.0,0,0.6,0.3,2,0,0.3,0.0,0,0,0,0.15,0.1,2
2020-08-12,38773400,0.025151853637148003,4.77642822265625,269.88450403886463,65.64278770026287,4.716333657131997,5.470001220703125,-4.439971923828125,0.1,0.7,-0.3,1,0.3,0.1,0,0,0.1,-0.4,1,0,1,0.2,0.1,2
2020-08-13,31895700,0.002280694603202793,4.535712105887277,268.4544541638679,69.93408623895829,4.734057830423865,3.319976806640625,0.17999267578125,0.1,0.0,0.0,0,0.7,-0.3,0,1,0.4,-0.3,1,0,1,0.3,0.1,0
2020-08-14,30799500,-0.0011742162751536833,4.372855050223214,268.755320095095,65.7593820789585,4.669182992699007,2.67999267578125,0.959991455078125,0.1,0.0,0.0,0,0.7,-0.1,0,0,0.4,-0.2,0,0,0,0.0,0.0,0
2020-08-17,24803000,0.01161040135461211,4.377855573381696,271.1068734055023,74.32328857537694,4.810192001998814,3.639984130859375,-1.3900146484375,0.1,0.3,-0.2,0,0.4,-0.3,0,1,0.8,0.3,0,0,1,0.6,0.3,2
2020-08-18,23529500,0.00962498651699173,4.356425694056919,271.4470264729174,74.11234500791674,5.0713538625830665,3.54998779296875,-1.54998779296875,0.1,0.1,0.3,2,0.0,0.0,0,0,0.0,0.0,0,0,0,0.5,0.4,2
2020-08-19,31999400,-0.006726700992646606,4.234281267438616,271.9467088602989,69.56891956385161,5.073171463854521,3.449981689453125,1.829986572265625,0.1,0.1,-0.2,0,0.7,0.4,2,0,0.0,0.0,0,0,0,0.6,0.2,2
2020-08-20,27723400,0.013871396607379793,4.267852783203125,274.2743004419286,68.89385534850788,5.313787007619226,5.57000732421875,-4.649993896484375,0.1,0.05,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.6,0.3,2
2020-08-21,34748900,0.006930353307951442,4.162139892578125,275.73915600039777,67.45893136416854,5.592194099357471,2.8800048828125,-1.739990234375,0.1,0.15,-0.4,1,0.6,0.3,2,0,0.0,0.0,0,0,0,0.3,0.1,0
2020-08-24,36418500,0.006244160647309593,4.329282488141741,277.9302109208129,68.13601387363511,5.8830805176337435,4.730010986328125,1.6199951171875,0.1,0.3,0.0,0,0.0,0.0,0,0,0.3,0.2,2,0,1,0.7,0.4,2
2020-08-25,34866600,0.007862078812265416,4.481425694056919,280.8642136247601,69.44099665550738,6.216868098836926,3.69000244140625,-3.029998779296875,0.1,0.6,0.1,0,0.3,0.1,0,0,0.8,0.3,0,1,2,0.3,0.2,2
2020-08-26,42216700,0.021339331690396035,4.595711844308036,285.73078715224545,71.33032860974703,6.880590237965066,6.3900146484375,-4.80999755859375,0.1,0.75,0.2,0,0.7,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0
2020-08-27,49482700,-0.003117189151480737,4.560712541852679,287.56980907666224,75.53489826882185,7.251612016599097,5.1400146484375,1.920013427734375,0.1,0.3,-0.2,0,0.3,0.1,0,0,0.7,-0.4,1,0,0,0.3,0.4,2
2020-08-28,28021000,0.005085329845896602,4.342141287667411,288.7373637818013,78.73788575767048,7.5744386226225515,2.25,-0.20001220703125,0.1,0.15,-0.1,0,0.0,0.0,0,0,0.3,0.1,0,0,0,0.7,0.3,2
2020-08-31,36321000,0.008033354642146717,4.228570120675223,289.61875689813917,91.36281495295059,7.9232876050442655,4.1300048828125,-1.80999755859375,0.1,0.2,0.0,0,0.3,0.1,0,0,0.7,-0.3,1,1,1,0.6,0.3,2
2020-09-01,36216200,0.017091820603058583,4.050713675362723,292.8043030499626,90.95188222217946,8.497159515155147,4.25,-2.300018310546875,0.09,0.0,0.0,0,0.4,0.1,0,0,0.6,0.4,2,0,2,0.3,0.2,2
2020-09-02,50836800,0.0094691902768409,4.285714285714286,297.6269387943547,91.5025041736227,9.070180416689652,6.6099853515625,0.519989013671875,0.09,0.0,0.0,0,0.0,0.0,0,0,0.2,0.0,0,0,0,0.2,0.3,2
2020-09-03,110083300,-0.05070030276637216,5.405000959123884,299.04843643052044,64.80294872998132,8.225381451916462,14.209991455078125,10.69000244140625,0.09,0.0,0.0,0,0.1,0.0,0,0,0.6,-0.4,1,0,1,0.0,0.0,0
2020-09-04,123959000,-0.013326195853693767,6.365716116768973,301.32553416742405,57.91488463118859,7.1727453566441,17.1300048828125,1.980010986328125,0.09,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.0,0
2020-09-08,99568600,-0.04806352943442571,7.1064300537109375,306.4543396937,43.651175100834756,5.209304853479239,8.55999755859375,2.269989013671875,0.09,0.0,0.0,0,0.4,0.3,2,0,0.2,0.0,0,0,0,0.2,-0.1,0
2020-09-09,64837900,0.029375615824698942,7.581429617745536,300.1682429647215,51.285714285714285,4.226593186002731,7.04998779296875,-2.239990234375,0.09,0.0,0.0,0,0.4,0.3,2,0,0.1,0.0,0,0,0,0.15,0.1,2
2020-09-10,69667500,-0.01993651269921115,8.015001569475446,284.775363510158,44.649728211079214,2.9788764051220937,11.6400146484375,8.600006103515625,0.09,0.0,0.0,0,0.6,0.7,2,0,0.1,0.05,0,0,0,0.2,0.1,2
2020-09-11,71809000,-0.00693987371610727,8.403573172433036,278.47943809696386,41.94419457889942,1.820804675767988,8.32000732421875,3.699981689453125,0.09,0.4,-0.1,0,0.3,0.1,0,0,0.7,0.3,2,0,1,0.1,0.0,0
2020-09-14,38525200,0.01741533072831536,8.549285888671875,272.0367700060665,44.26385855226373,1.2579888511762078,4.260009765625,-0.800018310546875,0.09,0.6,0.1,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.6,0.4,2
2020-09-15,41849900,0.01417354347942168,8.665714808872767,274.364948532837,45.496748301803166,1.105141772129059,5.32000732421875,-0.029998779296875,0.09,0.3,0.1,2,0.0,0.0,0,0,0.1,0.0,0,0,0,0.1,0.1,0
2020-09-16,42321000,-0.01594678988705478,8.645712716238839,272.99178199550136,38.25318003206812,0.627692719872357,6.1099853515625,5.27001953125,0.09,0.6,0.1,0,0.7,0.1,0,0,0.6,0.4,2,0,1,0.3,0.2,2
2020-09-17,81570800,-0.015621856309329996,8.844996861049108,273.39349670854506,36.579103113786275,-0.08621010101910542,7.720001220703125,-2.77001953125,0.09,0.35,-0.1,0,0.4,0.1,0,0,0.7,0.1,0,0,1,0.3,0.1,0
2020-09-18,86251100,-0.012762592142050444,9.359996250697545,274.73825638575505,33.80049284416745,-0.912096916560813,9.459991455078125,4.920013427734375,0.09,0.1,0.0,0,0.0,0.0,0,0,0.6,-0.2,0,1,0,0.0,0.0,0
2020-09-21,57168600,0.0023983881664617623,9.597139630998884,274.08536853728305,32.33969511881405,-1.4991289547282918,7.540008544921875,-5.040008544921875,0.09,0.4,0.3,2,0.7,-0.3,0,1,0.6,-0.1,1,0,1,0.6,-0.3,1
2020-09-22,41128900,0.018578503939733704,9.695709228515625,269.18889604261045,32.27843276549709,-1.5565553223314623,6.53997802734375,-2.490020751953125,0.09,0.2,0.0,0,0.75,-0.4,1,1,0.0,0.0,0,0,0,0.2,0.1,2
2020-09-23,48837300,-0.03053446195732823,9.88285391671317,267.04452002463427,26.718873661848633,-2.229021169121779,9.089996337890625,7.989990234375,0.09,0.45,-0.4,1,0.3,-0.2,0,0,0.2,-0.1,0,0,0,0.3,0.1,2
2020-09-24,70631700,0.004656558600693694,9.10642569405692,266.0260943698411,33.9924599950707,-2.635088409337925,7.480010986328125,-4.0,0.09,0.55,0.1,0,0.6,-0.1,0,0,0.7,0.1,0,1,0,0.4,0.2,2
2020-09-25,55242400,0.023248570910134436,8.46142578125,267.90966356221406,41.54951896168467,-2.4447285216292585,8.100006103515625,-5.649993896484375,0.09,0.6,-0.4,1,0.7,0.3,2,0,0.0,0.0,0,0,0,0.0,0.0,0
2020-09-28,58438300,0.02076879726952985,7.869999476841518,273.0848363106592,55.74204661464277,-1.8303501623562966,5.529998779296875,-0.620025634765625,0.09,0.1,0.0,0,0.0,0.0,0,0,0.6,0.3,2,0,1,0.2,0.1,0
2020-09-29,27050000,-0.004509304787011281,7.315715244838169,274.86477484168154,48.290493485462484,-1.4250758617077963,2.339996337890625,0.66998291015625,0.09,0.4,0.1,0,0.6,0.3,2,0,0.7,0.1,0,0,1,0.6,0.4,2
2020-09-30,49380800,0.006849201307613129,6.857142857142857,276.06843198912486,55.20829803185724,-0.944742108836067,5.220001220703125,-1.69000244140625,0.09,0.15,-0.3,0,0.1,-0.3,0,0,0.7,-0.4,0,1,1,0.2,0.1,2
2020-10-01,50020200,0.015872076108049527,6.622857230050223,276.70942006685226,60.66511861228956,-0.21566162593427407,3.040008544921875,-0.459991455078125,0.09,0.7,-0.1,0,0.05,0.0,0,0,0.0,0.0,0,0,0,0.2,0.1,0
2020-10-02,75497400,-0.02813107965563988,6.768572126116071,275.5568406417129,49.27403512082972,-0.2577277817698018,8.79998779296875,1.709991455078125,0.09,0.0,0.0,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.15,0.1,2
2020-10-05,28184600,0.021326316724276317,6.829999651227679,276.54091269621296,50.90902864330109,0.16591622506007297,4.259979248046875,-3.82000732421875,0.09,0.0,0.0,0,0.15,-0.2,0,0,0.1,0.1,0,0,0,0.1,0.1,0
2020-10-06,49704200,-0.017846650044215484,6.889286586216518,276.67822319032683,50.45054958616491,0.10820043386490852,6.94000244140625,4.290008544921875,0.09,0.3,0.0,0,0.6,0.3,2,0,0.0,0.0,0,0,0,0.1,0.0,0
2020-10-07,27539700,0.017299083968838502,6.721429007393973,277.2998851126483,57.8024004559856,0.4308842118605867,3.459991455078125,-2.029998779296875,0.09,0.1,0.0,0,0.3,0.0,0,0,0.3,-0.2,0,0,0,0.3,0.1,2
2020-10-08,25443300,0.0053227412330429935,6.227857317243304,276.701135784405,62.20619689090769,0.7943326742665704,2.160003662109375,0.989990234375,0.09,0.1,0.0,0,0.0,0.0,0,0,0.3,0.4,2,0,1,0.4,0.3,2
2020-10-09,30201100,0.015280285256086934,6.002142769949777,279.99207432070506,64.3941839113107,1.4034972692288648,3.08001708984375,-2.600006103515625,0.09,0.1,-0.3,0,0.1,-0.2,0,0,0.1,0.0,0,0,0,0.3,0.1,0
2020-10-12,79370700,0.030870296935384678,6.374287196568081,289.64402250212686,66.43806892006755,2.5487495343158457,7.989990234375,-3.980010986328125,0.09,0.0,0.0,0,0.1,-0.2,0,0,0.1,0.0,0,0,0,0.1,0.0,0
2020-10-13,64240000,-3.400043827528343e-05,5.996429443359375,292.8264190376451,75.83397487644173,3.416204781477802,3.94000244140625,1.870025634765625,0.09,0.6,0.1,2,0.3,-0.4,0,0,0.0,0.0,0,0,0,0.3,0.2,2
2020-10-14,36949100,-0.008352454344865534,5.897142682756696,292.94367517873286,72.22877213473598,3.866135428334644,6.089996337890625,3.290008544921875,0.09,0.1,0.05,0,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2020-10-15,42514200,-0.0067112009167252795,5.712855747767857,290.41043487421973,66.61884828422241,4.022584439642799,4.16998291015625,-2.899993896484375,0.09,0.0,0.0,0,0.5,0.0,0,0,0.2,0.0,0,0,0,0.3,0.2,2
2020-10-16,40570700,-0.005480725103134243,5.675711495535714,289.0015143016399,60.93179654203753,3.9760169753654964,5.1199951171875,3.28997802734375,0.09,0.3,0.1,2,0.1,0.0,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2020-10-19,36756800,-0.0163251804995721,6.129283360072544,289.5688800774849,57.111816557616976,3.528966518324239,8.69000244140625,6.69000244140625,0.09,0.0,0.0,0,0.6,-0.3,0,0,0.0,0.0,0,0,0,0.2,0.3,2
2020-10-20,32195400,0.0021494555180954222,6.089996337890625,286.7288742723605,56.093489051366916,3.1858034141301346,4.66998291015625,0.149993896484375,0.09,0.7,-0.1,0,0.7,-0.1,0,0,0.1,-0.2,0,0,0,0.3,0.2,2
2020-10-21,29306100,-0.000773742555211343,5.989281790597098,283.8578649050281,51.9509415497293,2.863572480955611,3.6300048828125,0.480010986328125,0.09,0.4,0.15,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.2,0.1,2
2020-10-22,32196200,-3.490613067635984e-05,5.728567940848214,280.895312904331,61.809192067685636,2.5777097570864385,5.160003662109375,0.8699951171875,0.09,0.15,-0.1,0,0.3,0.1,2,0,0.0,0.0,0,0,0,0.3,0.2,2
2020-10-23,24658500,0.0019706082329424834,5.510711669921875,277.01361665929795,56.27410338006364,2.3677957913897103,3.1300048828125,0.029998779296875,0.09,0.2,-0.3,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2020-10-26,38421100,-0.01499618428082461,5.624995640345982,279.12398878543354,57.42240328439448,1.8452134393438087,8.53997802734375,1.910003662109375,0.09,0.4,-0.1,0,0.7,0.4,2,0,0.0,0.0,0,0,0,0.0,0.0,0
2020-10-27,30559100,0.007808287852517193,5.462853567940848,278.7292802855327,54.126445161174416,1.58458689636484,3.30999755859375,-1.160003662109375,0.09,0.0,0.0,0,0.75,0.4,2,0,0.0,0.0,0,0,0,0.3,0.2,2
2020-10-28,53413500,-0.038986729956247745,6.08642578125,283.31324459842466,38.567765729230956,0.5077423411031532,7.260009765625,6.3699951171875,0.09,0.15,0.1,0,0.1,0.05,0,0,0.3,-0.1,0,0,0,0.3,0.2,2
2020-10-29,43246300,0.017486386918683428,6.334280831473214,281.56522015814767,39.20795001650316,0.02663363831516108,6.970001220703125,-3.3900146484375,0.09,0.3,-0.2,0,0.9,0.1,0,0,0.0,0.0,0,0,0,0.7,0.6,2
2020-10-30,65838300,-0.025362589209808495,6.160709926060268,279.38114225039743,19.603638386234408,-0.894224601779058,8.16998291015625,4.959991455078125,0.09,0.45,-0.35,1,0.1,0.0,0,0,0.0,0.0,0,0,0,0.3,-0.2,0
2020-11-02,39987400,0.0022271081633868928,6.347137451171875,277.1905135892058,20.757816866161065,-1.5589793522732975,6.54998779296875,1.8699951171875,0.09,0.3,0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.7,0.3,2
2020-11-03,43604100,0.017297633053393824,6.400708879743304,270.69358070733773,30.29203357426637,-1.6998762687626368,5.980010986328125,-2.69000244140625,0.09,0.4,0.1,2,0.8,-0.4,1,1,0.7,0.5,2,0,1,0.1,0.1,2
2020-11-04,75728200,0.04463834946268452,7.014995029994419,281.52128531733496,47.071777289438096,-0.8401458486642355,6.899993896484375,-3.32000732421875,0.09,0.0,0.0,0,0.4,-0.2,0,0,0.0,0.0,0,0,0,0.1,0.0,0
2020-11-05,52054200,0.026071131274634896,7.254996163504464,292.85398847784234,54.87081070960494,0.42308003134331784,3.3900146484375,-0.860015869140625,0.09,0.45,0.1,2,0.3,0.0,0,0,0.7,0.4,2,0,0,0.3,0.1,0
2020-11-06,40959800,0.0007471923238064893,7.0292816162109375,298.20798001717606,59.67424290524804,1.4250236884216747,5.529998779296875,-0.899993896484375,0.09,0.0,0.0,0,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2020-11-09,86537100,-0.020433616984095515,7.482855660574777,295.6091503341637,53.41059514442149,1.7269402599514478,11.02001953125,9.05999755859375,0.09,0.4,0.0,0,0.0,0.0,0,0,0.3,0.0,0,0,0,0.15,0.1,0
2020-11-10,69024900,-0.017914579710791245,7.792855398995536,290.9646111169436,49.41876806795899,1.542877104007573,6.040008544921875,1.75,0.09,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2020-11-11,36102900,0.022369263139146778,7.914997645786831,291.07087880465235,53.84505560304995,1.872739788937281,6.8699951171875,-3.730010986328125,0.09,0.0,0.0,0,0.6,-0.4,1,1,0.3,0.1,2,0,0,0.7,0.4,2
2020-11-12,34414600,-0.004693247216797092,8.035712105887276,288.6633833364454,52.49456001951332,2.0043770471635867,4.82000732421875,2.360015869140625,0.09,0.0,0.0,0,0.6,0.1,0,0,0.7,-0.3,0,1,0,0.3,0.4,2
2020-11-13,24806900,0.008772431106993661,7.690000261579241,285.7669464627725,57.30246213349837,2.28086699644723,3.70001220703125,-0.759979248046875,0.09,0.0,0.0,0,0.1,0.0,0,0,0.4,0.1,0,0,0,0.1,0.0,0
2020-11-16,30168400,0.007802705244263519,7.7050018310546875,288.18493518265325,57.35013261902656,2.647537387130228,3.52001953125,-2.58001708984375,0.09,0.2,0.0,0,0.6,0.1,0,0,0.0,0.0,0,0,0,0.3,0.2,2
2020-11-17,21843500,-0.0031716725730677187,7.051430838448661,286.5352534087917,66.74260458745889,2.832527660118785,2.1300048828125,1.1300048828125,0.09,0.3,0.1,0,0.4,0.1,0,0,0.4,-0.1,0,0,0,0.2,0.1,0
2020-11-18,28069600,-0.007390783743154272,6.730004446847098,286.51243095987877,61.62322938491021,2.777668990630218,3.350006103515625,1.59002685546875,0.09,0.2,0.0,0,0.0,0.0,0,0,0.1,0.1,0,0,0,0.6,0.3,2
2020-11-19,22718400,0.007824651455607512,6.339290073939732,286.0542585853185,71.18651811719093,2.8790717669789956,3.850006103515625,-2.839996337890625,0.09,0.3,-0.2,1,0.4,-0.1,0,0,0.1,0.0,0,0,0,0.2,0.1,0
2020-11-20,25907300,-0.006840213039974841,6.070005144391741,286.1678769136618,68.3191321060872,2.7706144682518357,2.779998779296875,1.91998291015625,0.09,0.1,-0.2,0,0.3,-0.1,0,0,0.0,0.0,0,0,0,0.2,0.1,0
2020-11-23,26875600,3.416202551398406e-05,5.915719168526786,285.1703774260151,65.42542391027463,2.654836133517506,4.67999267578125,1.019989013671875,0.09,0.4,0.1,0,0.0,0.0,0,0,0.3,0.2,2,0,0,0.3,0.2,2
2020-11-24,24516800,0.014050166517969531,5.2892913818359375,287.0600119377424,58.82368890035291,2.850275189161948,5.350006103515625,-2.980010986328125,0.09,0.15,0.05,0,0.4,0.0,0,1,0.6,-0.3,1,0,1,0.0,0.0,0
